Date,Open,High,Low,Close,Adj Close,Volume
1994-06-15,9.96875,10.03125,9.90625,9.96875,4.806573390960693,6812400
1994-06-16,9.96875,10.1875,9.9375,10.1875,4.912045478820801,6586000
1994-06-17,10.15625,10.15625,9.96875,10.0,4.821643352508545,18045200
1994-06-20,10.0,10.125,9.9375,10.0625,4.851777076721191,6587600
1994-06-21,10.0625,10.15625,10.0,10.03125,4.8367085456848145,6830400
1994-06-22,10.03125,10.25,10.03125,10.1875,4.912045478820801,6135600
1994-06-23,10.1875,10.1875,10.0625,10.125,4.8819122314453125,5796000
1994-06-24,10.09375,10.09375,9.96875,10.03125,4.8367085456848145,6758800
1994-06-27,10.03125,10.15625,10.0,10.125,4.8819122314453125,4138800
1994-06-28,10.125,10.15625,10.0,10.09375,4.866844177246094,5272800
1994-06-29,10.125,10.28125,10.125,10.21875,4.927114963531494,7315200
1994-06-30,10.21875,10.34375,10.15625,10.15625,4.896979808807373,5797600
1994-07-01,10.25,10.46875,10.25,10.40625,5.017520427703857,7388000
1994-07-05,10.40625,10.40625,10.28125,10.375,5.002453327178955,4550000
1994-07-06,10.375,10.40625,10.25,10.375,5.002453327178955,4933600
1994-07-07,10.375,10.4375,10.3125,10.40625,5.017520427703857,4946800
1994-07-08,10.40625,10.46875,10.34375,10.46875,5.0476555824279785,5437600
1994-07-11,10.46875,10.53125,10.375,10.5,5.06272554397583,5868800
1994-07-12,10.5,10.53125,10.375,10.5,5.06272554397583,3582000
1994-07-13,10.5,10.5,10.375,10.46875,5.0476555824279785,4333600
1994-07-14,10.46875,10.625,10.4375,10.53125,5.077794075012207,12867600
1994-07-15,10.53125,10.625,10.53125,10.59375,5.107924461364746,9638400
1994-07-18,10.59375,10.625,10.46875,10.59375,5.107924461364746,4985200
1994-07-19,10.59375,10.65625,10.5625,10.625,5.122995853424072,5230000
1994-07-20,10.625,10.65625,10.53125,10.5625,5.0928568840026855,4770800
1994-07-21,10.5625,10.8125,10.53125,10.625,5.122995853424072,7400800
1994-07-22,10.625,10.71875,10.59375,10.65625,5.138063430786133,5017600
1994-07-25,10.65625,10.875,10.65625,10.8125,5.213397026062012,4592000
1994-07-26,10.8125,10.8125,10.71875,10.75,5.183265209197998,3666400
1994-07-27,10.75,10.84375,10.625,10.84375,5.228466987609863,3505600
1994-07-28,10.84375,11.03125,10.78125,11.03125,5.318873882293701,10840400
1994-07-29,11.03125,11.125,10.96875,11.09375,5.349009990692139,6703600
1994-08-01,11.09375,11.15625,11.0625,11.09375,5.349009990692139,6283600
1994-08-02,11.09375,11.15625,11.0,11.03125,5.318873882293701,6383200
1994-08-03,11.03125,11.03125,10.90625,10.96875,5.2887349128723145,3712400
1994-08-04,10.96875,11.03125,10.90625,10.96875,5.2887349128723145,4172400
1994-08-05,10.96875,10.96875,10.84375,10.96875,5.2887349128723145,3328400
1994-08-08,10.96875,11.0,10.90625,10.96875,5.2887349128723145,2623600
1994-08-09,10.96875,11.0,10.84375,10.96875,5.2887349128723145,5011200
1994-08-10,10.96875,11.09375,10.90625,11.0,5.303804874420166,9024400
1994-08-11,11.0,11.0,10.875,10.90625,5.258601665496826,3783600
1994-08-12,10.90625,11.125,10.90625,11.125,5.364076614379883,5595200
1994-08-15,11.125,11.28125,11.03125,11.0625,5.333939552307129,8099200
1994-08-16,11.09375,11.46875,11.09375,11.40625,5.499684810638428,8934000
1994-08-17,11.40625,11.625,11.3125,11.53125,5.559956073760986,9415200
1994-08-18,11.59375,11.90625,11.59375,11.90625,5.740766525268555,16713200
1994-08-19,11.90625,11.90625,11.65625,11.6875,5.635295867919922,12590000
1994-08-22,11.6875,11.6875,11.625,11.625,5.605159282684326,5007200
1994-08-23,11.625,11.71875,11.59375,11.625,5.605159282684326,6678400
1994-08-24,11.625,11.625,11.4375,11.5625,5.575022220611572,7124400
1994-08-25,11.5625,11.71875,11.53125,11.5625,5.575022220611572,6272800
1994-08-26,11.59375,11.71875,11.59375,11.65625,5.62022590637207,5436000
1994-08-29,11.65625,11.6875,11.5,11.5625,5.575022220611572,5805600
1994-08-30,11.5625,11.59375,11.5,11.53125,5.559956073760986,3777200
1994-08-31,11.53125,11.625,11.5,11.5,5.54488468170166,4301200
1994-09-01,11.5,11.53125,11.46875,11.5,5.54488468170166,3058400
1994-09-02,11.5,11.59375,11.46875,11.5625,5.575022220611572,3388400
1994-09-06,11.5625,11.625,11.46875,11.46875,5.529823303222656,2768400
1994-09-07,11.46875,11.5625,11.40625,11.5625,5.575022220611572,4658000
1994-09-08,11.5625,11.5625,11.46875,11.53125,5.559956073760986,3684400
1994-09-09,11.46875,11.46875,11.3125,11.34375,5.492770195007324,4711600
1994-09-12,11.34375,11.4375,11.34375,11.34375,5.492770195007324,3660400
1994-09-13,11.40625,11.5,11.40625,11.5,5.568426609039307,3547200
1994-09-14,11.5,11.78125,11.40625,11.78125,5.70461368560791,6890800
1994-09-15,11.8125,12.15625,11.8125,12.125,5.8710618019104,9420800
1994-09-16,12.0,12.0,11.875,11.9375,5.780272483825684,16332000
1994-09-19,11.96875,12.34375,11.96875,12.25,5.931586265563965,11783200
1994-09-20,12.25,12.375,12.125,12.125,5.8710618019104,11714800
1994-09-21,12.125,12.1875,12.0,12.15625,5.8861918449401855,7314400
1994-09-22,12.15625,12.21875,12.03125,12.1875,5.901324272155762,4704800
1994-09-23,12.1875,12.28125,12.125,12.1875,5.901324272155762,4680400
1994-09-26,12.21875,12.46875,12.21875,12.4375,6.022376537322998,4840400
1994-09-27,12.4375,12.5,12.25,12.34375,5.976983547210693,7714800
1994-09-28,12.34375,12.4375,12.21875,12.28125,5.946718215942383,5841200
1994-09-29,12.28125,12.28125,12.15625,12.21875,5.916457653045654,5402800
1994-09-30,12.21875,12.3125,12.15625,12.15625,5.8861918449401855,5398000
1994-10-03,12.15625,12.375,12.125,12.3125,5.961848735809326,6155600
1994-10-04,12.3125,12.34375,12.0625,12.09375,5.855929374694824,7279200
1994-10-05,12.09375,12.1875,12.0,12.15625,5.8861918449401855,6377600
1994-10-06,12.15625,12.25,12.125,12.1875,5.901324272155762,4388800
1994-10-07,12.1875,12.21875,12.09375,12.15625,5.8861918449401855,6135200
1994-10-10,12.15625,12.25,12.15625,12.25,5.931586265563965,4172000
1994-10-11,12.375,12.625,12.375,12.59375,6.09803581237793,9326400
1994-10-12,12.59375,12.625,12.46875,12.46875,6.037505149841309,6422400
1994-10-13,12.5625,12.71875,12.5625,12.6875,6.143429279327393,7466800
1994-10-14,12.6875,12.71875,12.5625,12.65625,6.128297328948975,4912400
1994-10-17,12.65625,12.65625,12.53125,12.59375,6.09803581237793,4049200
1994-10-18,12.59375,12.71875,12.5,12.6875,6.143429279327393,5404800
1994-10-19,12.6875,12.78125,12.59375,12.65625,6.128297328948975,9315600
1994-10-20,12.625,12.625,12.4375,12.5,6.052639007568359,10509600
1994-10-21,12.5,12.625,12.4375,12.5625,6.0829010009765625,8708400
1994-10-24,12.5625,12.59375,12.3125,12.34375,5.976983547210693,6386000
1994-10-25,12.34375,12.5625,12.34375,12.5625,6.0829010009765625,5132400
1994-10-26,12.5625,12.59375,12.4375,12.5,6.052639007568359,5523200
1994-10-27,12.5,12.65625,12.46875,12.65625,6.128297328948975,4208400
1994-10-28,12.65625,12.8125,12.625,12.625,6.1131672859191895,6453200
1994-10-31,12.625,12.8125,12.5625,12.59375,6.09803581237793,5527200
1994-11-01,12.59375,12.71875,12.53125,12.65625,6.128297328948975,5485200
1994-11-02,12.65625,12.75,12.5625,12.5625,6.0829010009765625,6961200
1994-11-03,12.5625,12.65625,12.4375,12.46875,6.037505149841309,5618800
1994-11-04,12.46875,12.65625,12.4375,12.5,6.052639007568359,6031600
1994-11-07,12.5,12.65625,12.5,12.5625,6.0829010009765625,5116800
1994-11-08,12.625,12.71875,12.625,12.65625,6.128297328948975,5677200
1994-11-09,12.65625,12.78125,12.59375,12.65625,6.128297328948975,5918000
1994-11-10,12.65625,12.71875,12.625,12.625,6.1131672859191895,4196800
1994-11-11,12.625,12.65625,12.59375,12.625,6.1131672859191895,3880800
1994-11-14,12.65625,12.84375,12.65625,12.84375,6.219084739685059,5122800
1994-11-15,12.84375,12.984375,12.8125,12.875,6.234217643737793,6028800
1994-11-16,12.875,13.0625,12.875,13.0625,6.325010299682617,5701600
1994-11-17,13.0625,13.0625,12.875,13.0,6.294744968414307,7351200
1994-11-18,13.0,13.15625,12.96875,13.125,6.355273723602295,12910400
1994-11-21,13.21875,13.375,13.21875,13.28125,6.430929660797119,5462400
1994-11-22,13.28125,13.375,13.03125,13.0625,6.325010299682617,8660800
1994-11-23,13.0625,13.0625,12.8125,12.9375,6.264485836029053,9977200
1994-11-25,12.9375,13.0,12.90625,12.96875,6.303365707397461,2404800
1994-11-28,12.96875,13.0625,12.84375,13.03125,6.333742618560791,4730000
1994-11-29,13.0,13.0,12.84375,13.0,6.318557262420654,4000000
1994-11-30,13.0,13.03125,12.75,12.78125,6.212231159210205,6785200
1994-12-01,12.78125,12.8125,12.625,12.625,6.136290073394775,6180000
1994-12-02,12.625,12.90625,12.625,12.875,6.257801055908203,3929600
1994-12-05,12.875,12.9375,12.78125,12.875,6.257801055908203,3905200
1994-12-06,12.875,12.875,12.65625,12.78125,6.212231159210205,5281200
1994-12-07,12.78125,12.8125,12.65625,12.71875,6.181852340698242,5961600
1994-12-08,12.71875,12.75,12.625,12.65625,6.151479244232178,4102400
1994-12-09,12.65625,12.65625,12.4375,12.5,6.075535774230957,6738400
1994-12-12,12.5,12.53125,12.4375,12.46875,6.0603437423706055,6651600
1994-12-13,12.46875,12.625,12.4375,12.53125,6.090723037719727,5999600
1994-12-14,12.5625,12.75,12.5625,12.71875,6.181852340698242,6950400
1994-12-15,12.71875,12.84375,12.65625,12.75,6.197044372558594,7789600
1994-12-16,12.75,12.90625,12.75,12.90625,6.272986888885498,21001200
1994-12-19,12.90625,12.90625,12.8125,12.84375,6.242608070373535,5346800
1994-12-20,12.90625,13.0625,12.90625,13.03125,6.333742618560791,6661600
1994-12-21,13.0625,13.21875,13.0625,13.1875,6.409687042236328,6763600
1994-12-22,13.125,13.125,12.78125,12.78125,6.212231159210205,11082000
1994-12-23,12.8125,12.96875,12.8125,12.90625,6.272986888885498,3908800
1994-12-27,12.9375,13.0625,12.9375,13.0625,6.348932266235352,3012400
1994-12-28,13.0625,13.125,13.0,13.0625,6.348932266235352,3588000
1994-12-29,13.0625,13.09375,13.0,13.09375,6.364119052886963,3500400
1994-12-30,13.09375,13.125,12.875,12.875,6.257801055908203,3295200
1995-01-03,12.875,12.96875,12.8125,12.9375,6.288175582885742,5140400
1995-01-04,12.9375,12.9375,12.59375,12.65625,6.151479244232178,6486000
1995-01-05,12.65625,12.6875,12.46875,12.59375,6.12109899520874,8465600
1995-01-06,12.59375,12.65625,12.5,12.59375,6.12109899520874,5403200
1995-01-09,12.5625,12.5625,12.375,12.40625,6.029965877532959,5883600
1995-01-10,12.40625,12.46875,12.25,12.28125,5.969209671020508,7449600
1995-01-11,12.28125,12.375,12.25,12.3125,5.984401702880859,7812400
1995-01-12,12.3125,12.46875,12.1875,12.4375,6.045155048370361,8340400
1995-01-13,12.4375,12.625,12.40625,12.4375,6.045155048370361,9859200
1995-01-16,12.53125,12.71875,12.53125,12.65625,6.151479244232178,5756800
1995-01-17,12.65625,12.8125,12.65625,12.71875,6.181852340698242,5141200
1995-01-18,12.6875,12.6875,12.5625,12.625,6.136290073394775,4547600
1995-01-19,12.625,12.78125,12.5,12.71875,6.181852340698242,6010400
1995-01-20,12.71875,12.75,12.65625,12.71875,6.181852340698242,10706800
1995-01-23,12.71875,12.8125,12.65625,12.71875,6.181852340698242,5020800
1995-01-24,12.71875,12.71875,12.5625,12.59375,6.12109899520874,5836800
1995-01-25,12.59375,12.75,12.5625,12.65625,6.151479244232178,6080000
1995-01-26,12.65625,12.9375,12.65625,12.9375,6.288175582885742,4964000
1995-01-27,12.9375,13.1875,12.9375,13.09375,6.364119052886963,7456000
1995-01-30,13.09375,13.1875,13.0,13.15625,6.394501209259033,5830400
1995-01-31,13.15625,13.1875,13.09375,13.125,6.379310607910156,5863200
1995-02-01,13.125,13.21875,13.0625,13.0625,6.348932266235352,4682000
1995-02-02,13.0625,13.09375,12.90625,13.09375,6.364119052886963,4794000
1995-02-03,13.15625,13.28125,13.15625,13.28125,6.455252170562744,5730800
1995-02-06,13.28125,13.40625,13.21875,13.3125,6.470442295074463,5790800
1995-02-07,13.3125,13.46875,13.28125,13.40625,6.516013145446777,4474800
1995-02-08,13.40625,13.53125,13.3125,13.3125,6.470442295074463,4912000
1995-02-09,13.3125,13.34375,13.09375,13.125,6.379310607910156,4352000
1995-02-10,13.125,13.3125,13.0,13.28125,6.455252170562744,5887600
1995-02-13,13.28125,13.3125,13.0625,13.09375,6.364119052886963,4449200
1995-02-14,13.09375,13.15625,12.96875,13.03125,6.333742618560791,5996400
1995-02-15,13.03125,13.28125,13.03125,13.21875,6.424878120422363,6121600
1995-02-16,13.21875,13.5,13.1875,13.5,6.561577320098877,6071200
1995-02-17,13.5,13.5,13.34375,13.34375,6.485635280609131,12989200
1995-02-21,13.34375,13.46875,13.28125,13.40625,6.516013145446777,5260000
1995-02-22,13.40625,13.46875,13.3125,13.4375,6.531198978424072,6856000
1995-02-23,13.4375,13.625,13.4375,13.5,6.561577320098877,5518000
1995-02-24,13.5,13.71875,13.5,13.6875,6.652713298797607,4967200
1995-02-27,13.6875,13.78125,13.625,13.625,6.622332572937012,4788800
1995-02-28,13.625,13.75,13.53125,13.75,6.6830878257751465,5686800
1995-03-01,13.75,13.8125,13.65625,13.8125,6.713465213775635,5937600
1995-03-02,13.8125,13.875,13.6875,13.71875,6.667896747589111,3712400
1995-03-03,13.71875,13.875,13.65625,13.78125,6.698277473449707,4786000
1995-03-06,13.78125,14.0,13.65625,13.96875,6.789409160614014,5340400
1995-03-07,13.96875,13.96875,13.78125,13.84375,6.728653430938721,7058000
1995-03-08,13.84375,13.9375,13.84375,13.875,6.743843078613281,6709600
1995-03-09,13.875,13.90625,13.6875,13.75,6.709685325622559,5717600
1995-03-10,13.75,14.21875,13.75,14.1875,6.923172950744629,7529200
1995-03-13,14.1875,14.28125,14.125,14.21875,6.938421726226807,4592400
1995-03-14,14.21875,14.3125,14.1875,14.21875,6.938421726226807,4772400
1995-03-15,14.21875,14.3125,14.1875,14.28125,6.968919277191162,4292000
1995-03-16,14.28125,14.6875,14.25,14.625,7.136662483215332,6750800
1995-03-17,14.625,14.65625,14.53125,14.5625,7.106164932250977,13594800
1995-03-20,14.5625,14.5625,14.40625,14.4375,7.045170783996582,5820000
1995-03-21,14.4375,14.84375,14.4375,14.625,7.136662483215332,7289600
1995-03-22,14.65625,14.84375,14.65625,14.75,7.197660446166992,6744800
1995-03-23,14.59765625,14.59765625,14.34375,14.5,7.075662612915039,17843200
1995-03-24,14.5,14.5625,14.40625,14.4375,7.045170783996582,8181200
1995-03-27,14.40625,14.40625,14.1875,14.34375,6.999423027038574,7771200
1995-03-28,14.34375,14.375,14.25,14.25,6.953673839569092,5079600
1995-03-29,14.25,14.5625,14.15625,14.40625,7.029919624328613,9080800
1995-03-30,14.40625,14.4375,14.15625,14.1875,6.923172950744629,5494000
1995-03-31,14.1875,14.28125,14.0625,14.09375,6.8774237632751465,7028800
1995-04-03,14.09375,14.46875,14.03125,14.4375,7.045170783996582,6577200
1995-04-04,14.46875,14.59375,14.46875,14.59375,7.121415138244629,6312800
1995-04-05,14.59375,14.59375,14.46875,14.5625,7.106164932250977,4466000
1995-04-06,14.5625,14.625,14.46875,14.625,7.136662483215332,4118000
1995-04-07,14.625,14.71875,14.46875,14.6875,7.167163372039795,4659600
1995-04-10,14.6875,14.71875,14.59375,14.625,7.136662483215332,3836400
1995-04-11,14.625,14.6875,14.4375,14.46875,7.060420036315918,4266000
1995-04-12,14.46875,14.59375,14.4375,14.59375,7.121415138244629,4249200
1995-04-13,14.59375,14.71875,14.53125,14.53125,7.090911388397217,3522400
1995-04-17,14.53125,14.59375,14.28125,14.28125,6.968919277191162,5425200
1995-04-18,14.28125,14.625,14.28125,14.59375,7.121415138244629,4948400
1995-04-19,14.59375,14.625,14.28125,14.46875,7.060420036315918,7298400
1995-04-20,14.46875,14.46875,14.3125,14.3125,6.984170436859131,3889200
1995-04-21,14.3125,14.53125,14.3125,14.53125,7.090911388397217,8422400
1995-04-24,14.53125,14.625,14.4375,14.59375,7.121415138244629,3816400
1995-04-25,14.59375,14.625,14.46875,14.5625,7.106164932250977,3542000
1995-04-26,14.5625,14.65625,14.5,14.53125,7.090911388397217,5839200
1995-04-27,14.53125,14.59375,14.5,14.5,7.075662612915039,4389200
1995-04-28,14.5,14.5625,14.40625,14.53125,7.090911388397217,6223200
1995-05-01,14.5,14.5,14.40625,14.40625,7.029919624328613,6298400
1995-05-02,14.40625,14.5625,14.375,14.5,7.075662612915039,5975600
1995-05-03,14.53125,14.65625,14.53125,14.65625,7.1519083976745605,8095600
1995-05-04,14.65625,14.84375,14.625,14.75,7.197660446166992,10088800
1995-05-05,14.75,14.96875,14.75,14.875,7.2586541175842285,5188000
1995-05-08,14.875,15.21875,14.875,15.1875,7.411150932312012,6488400
1995-05-09,15.1875,15.3125,15.125,15.25,7.441646575927734,6095200
1995-05-10,15.25,15.4375,15.25,15.34375,7.487394332885742,8253600
1995-05-11,15.34375,15.375,15.1875,15.21875,7.426400661468506,6382000
1995-05-12,15.15625,15.15625,14.71875,14.75,7.197660446166992,11292800
1995-05-15,14.75,14.8125,14.40625,14.46875,7.060420036315918,15693200
1995-05-16,14.46875,14.46875,14.21875,14.34375,6.999423027038574,14427200
1995-05-17,14.34375,14.5625,14.34375,14.5,7.075662612915039,12747600
1995-05-18,14.5,14.59375,14.3125,14.3125,6.984170436859131,8800000
1995-05-19,14.3125,14.59375,14.25,14.59375,7.121415138244629,13620000
1995-05-22,14.59375,14.6875,14.5625,14.6875,7.167163372039795,4430400
1995-05-23,14.6875,14.96875,14.6875,14.96875,7.3044047355651855,7442000
1995-05-24,14.96875,15.0,14.78125,14.90625,7.273906707763672,6097600
1995-05-25,14.90625,15.09375,14.875,15.0,7.319651126861572,6060400
1995-05-26,15.0,15.03125,14.84375,14.90625,7.273906707763672,6882800
1995-05-30,14.90625,15.03125,14.90625,15.03125,7.33490514755249,4012400
1995-05-31,15.03125,15.46875,15.0,15.40625,7.517895698547363,7300400
1995-06-01,15.40625,15.46875,15.125,15.25,7.441646575927734,6048000
1995-06-02,15.25,15.4375,15.125,15.21875,7.426400661468506,5143600
1995-06-05,15.21875,15.21875,14.96875,15.09375,7.365402698516846,4532000
1995-06-06,15.09375,15.21875,15.03125,15.0625,7.350154876708984,3978400
1995-06-07,15.0625,15.1875,14.96875,15.125,7.380654811859131,2508000
1995-06-08,15.125,15.25,15.09375,15.1875,7.411150932312012,3702000
1995-06-09,15.1875,15.1875,14.96875,15.0,7.319651126861572,5911600
1995-06-12,15.0,15.125,14.96875,15.0625,7.350154876708984,4702800
1995-06-13,15.0625,15.15625,15.0625,15.125,7.407702922821045,4248800
1995-06-14,15.125,15.3125,15.0625,15.21875,7.453615665435791,4628800
1995-06-15,15.21875,15.4375,15.21875,15.34375,7.514835357666016,4476800
1995-06-16,15.34375,15.625,15.34375,15.59375,7.637280464172363,14975600
1995-06-19,15.59375,15.71875,15.53125,15.6875,7.683194160461426,4116000
1995-06-20,15.6875,15.84375,15.625,15.8125,7.744414806365967,5641600
1995-06-21,15.8125,16.0625,15.8125,16.0,7.836246967315674,7338400
1995-06-22,16.09375,16.3125,16.09375,16.21875,7.943381309509277,5820000
1995-06-23,16.21875,16.46875,16.21875,16.34375,8.00460433959961,4465600
1995-06-26,16.34375,16.5,16.34375,16.4375,8.050517082214355,4096000
1995-06-27,16.4375,16.4375,16.09375,16.1875,7.928075313568115,7443200
1995-06-28,16.1875,16.25,16.0,16.125,7.897467136383057,6949200
1995-06-29,16.125,16.21875,15.90625,16.0,7.836246967315674,6576800
1995-06-30,16.0,16.25,15.9375,15.9375,7.8056321144104,4618000
1995-07-03,15.9375,16.15625,15.9375,16.125,7.897467136383057,1792400
1995-07-05,16.125,16.28125,15.9375,15.96875,7.820940971374512,6891200
1995-07-06,15.96875,16.125,15.90625,16.125,7.897467136383057,5729200
1995-07-07,16.125,16.21875,15.78125,15.8125,7.744414806365967,7645600
1995-07-10,15.875,16.0625,15.875,15.9375,7.8056321144104,7407600
1995-07-11,15.9375,16.0,15.84375,16.0,7.836246967315674,4734000
1995-07-12,16.0,16.28125,15.9375,16.28125,7.97399377822876,4381200
1995-07-13,16.28125,16.3125,15.96875,16.15625,7.912768840789795,4482400
1995-07-14,16.15625,16.1875,15.96875,15.96875,7.820940971374512,4589600
1995-07-17,15.96875,16.0625,15.875,16.0,7.836246967315674,5247200
1995-07-18,16.0,16.15625,15.9375,16.125,7.897467136383057,4444000
1995-07-19,16.125,16.34375,16.0625,16.28125,7.97399377822876,6855600
1995-07-20,16.28125,16.34375,15.9375,16.0625,7.866855621337891,5752800
1995-07-21,16.0625,16.28125,15.96875,16.28125,7.97399377822876,12502400
1995-07-24,16.28125,16.40625,16.21875,16.3125,7.989295959472656,3861200
1995-07-25,16.3125,16.40625,16.25,16.40625,8.035215377807617,3397600
1995-07-26,16.40625,16.71875,16.375,16.625,8.14234733581543,5338400
1995-07-27,16.625,16.71875,16.5625,16.625,8.14234733581543,4396000
1995-07-28,16.625,16.6875,16.46875,16.5,8.081130027770996,2989200
1995-07-31,16.5,16.5,16.28125,16.40625,8.035215377807617,3956800
1995-08-01,16.40625,16.6875,16.34375,16.625,8.14234733581543,5228000
1995-08-02,16.625,16.78125,16.40625,16.46875,8.065820693969727,5776800
