Date,Open,High,Low,Close,Adj Close,Volume
1994-01-24,1.9375,1.9791669845581055,1.923611044883728,1.951388955116272,1.3233331441879272,49730400
1994-01-25,1.951388955116272,1.9583330154418945,1.875,1.9027780294418335,1.290367603302002,92444400
1994-01-26,1.9097219705581665,1.930556058883667,1.881943941116333,1.8958330154418945,1.285658359527588,40719600
1994-01-27,1.8958330154418945,1.9097219705581665,1.881943941116333,1.90625,1.292722225189209,96022800
1994-01-28,1.9166669845581055,1.9722219705581665,1.9097219705581665,1.9583330154418945,1.3280422687530518,60426000
1994-01-31,1.9583330154418945,2.0138890743255615,1.9583330154418945,2.0138890743255615,1.3657176494598389,102322800
1994-02-01,2.0138890743255615,2.0138890743255615,1.986111044883728,1.986111044883728,1.3468798398971558,55227600
1994-02-02,1.993056058883667,2.034722089767456,1.986111044883728,2.027777910232544,1.375136137008667,50320800
1994-02-03,2.027777910232544,2.0833330154418945,2.0138890743255615,2.0763890743255615,1.4081014394760132,52981200
1994-02-04,2.0833330154418945,2.0833330154418945,1.993056058883667,1.993056058883667,1.351589560508728,93168000
1994-02-07,1.9722219705581665,2.0208330154418945,1.944443941116333,2.0138890743255615,1.3657176494598389,114955200
1994-02-08,2.0,2.0625,1.986111044883728,2.055556058883667,1.39397394657135,68673600
1994-02-09,2.0625,2.090277910232544,2.055556058883667,2.0625,1.398682951927185,59608800
1994-02-10,2.0763890743255615,2.0763890743255615,1.993056058883667,2.0,1.356298804283142,115387200
1994-02-11,1.986111044883728,2.069443941116333,1.986111044883728,2.065972089767456,1.4010372161865234,125920800
1994-02-14,2.069443941116333,2.1041669845581055,2.055556058883667,2.0763890743255615,1.4081014394760132,68770800
1994-02-15,2.0763890743255615,2.1076390743255615,2.0486109256744385,2.0486109256744385,1.3892637491226196,62996400
1994-02-16,2.0625,2.0625,2.0138890743255615,2.03125,1.3774911165237427,51400800
1994-02-17,2.0416669845581055,2.0486109256744385,2.0138890743255615,2.038193941116333,1.382199764251709,43459200
1994-02-18,2.0416669845581055,2.0416669845581055,1.993056058883667,2.027777910232544,1.375136137008667,57582000
1994-02-22,2.027777910232544,2.055556058883667,2.0,2.055556058883667,1.39397394657135,39279600
1994-02-23,2.0625,2.0625,2.0,2.027777910232544,1.375136137008667,132652800
1994-02-24,2.006943941116333,2.0208330154418945,1.9722219705581665,1.993056058883667,1.351589560508728,58510800
1994-02-25,2.006943941116333,2.0416669845581055,1.986111044883728,2.03125,1.3774911165237427,59554800
1994-02-28,2.0486109256744385,2.0833330154418945,2.034722089767456,2.0486109256744385,1.3892637491226196,61894800
1994-03-01,2.069443941116333,2.0833330154418945,2.0416669845581055,2.059027910232544,1.396328330039978,69584400
1994-03-02,2.027777910232544,2.097222089767456,2.0138890743255615,2.090277910232544,1.4175204038619995,130122000
1994-03-03,2.097222089767456,2.152777910232544,2.0833330154418945,2.131943941116333,1.445776343345642,102776400
1994-03-04,2.1388890743255615,2.194443941116333,2.121527910232544,2.194443941116333,1.4881610870361328,99234000
1994-03-07,2.194443941116333,2.25,2.1875,2.2326390743255615,1.5140621662139893,84261600
1994-03-08,2.2361109256744385,2.243056058883667,2.1736109256744385,2.222222089767456,1.5069990158081055,82375200
1994-03-09,2.2291669845581055,2.256943941116333,2.1875,2.243056058883667,1.5211271047592163,78465600
1994-03-10,2.256943941116333,2.2638890743255615,2.194443941116333,2.222222089767456,1.5069990158081055,66859200
1994-03-11,2.215277910232544,2.2291669845581055,2.184027910232544,2.215277910232544,1.5022892951965332,34610400
1994-03-14,2.2083330154418945,2.2291669845581055,2.2013890743255615,2.222222089767456,1.5069990158081055,28965600
1994-03-15,2.180556058883667,2.215277910232544,2.159722089767456,2.1875,1.4834513664245605,76388400
1994-03-16,2.2083330154418945,2.2083330154418945,2.1666669845581055,2.190972089767456,1.4858063459396362,44614800
1994-03-17,2.194443941116333,2.2083330154418945,2.180556058883667,2.2083330154418945,1.4975802898406982,47498400
1994-03-18,2.2013890743255615,2.2083330154418945,2.1736109256744385,2.194443941116333,1.4881610870361328,37890000
1994-03-21,2.222222089767456,2.222222089767456,2.152777910232544,2.152777910232544,1.4599052667617798,33606000
1994-03-22,2.1666669845581055,2.180556058883667,2.055556058883667,2.097222089767456,1.4222302436828613,49998600
1994-03-23,2.1111109256744385,2.1111109256744385,2.0,2.069443941116333,1.4033924341201782,80406000
1994-03-24,2.055556058883667,2.069443941116333,1.7916669845581055,1.9166669845581055,1.2997866868972778,209957400
1994-03-25,1.9722219705581665,1.986111044883728,1.819443941116333,1.8333330154418945,1.2432738542556763,127873800
1994-03-28,1.875,1.888888955116272,1.75,1.8333330154418945,1.2432738542556763,103341600
1994-03-29,1.8472219705581665,1.8472219705581665,1.763888955116272,1.7777780294418335,1.2055989503860474,59675400
1994-03-30,1.7777780294418335,1.9166669845581055,1.7222219705581665,1.805556058883667,1.2244362831115723,106014600
1994-03-31,1.819443941116333,1.9166669845581055,1.7777780294418335,1.9027780294418335,1.290367603302002,91359000
1994-04-04,1.8333330154418945,1.861111044883728,1.7916669845581055,1.8402780294418335,1.247983455657959,92761200
1994-04-05,1.9027780294418335,1.9722219705581665,1.861111044883728,1.944443941116333,1.3186230659484863,90900000
1994-04-06,1.986111044883728,1.986111044883728,1.930556058883667,1.9791669845581055,1.3421709537506104,65696400
1994-04-07,2.0,2.0,1.944443941116333,1.9791669845581055,1.3421709537506104,44231400
1994-04-08,1.986111044883728,1.986111044883728,1.875,1.930556058883667,1.309205412864685,43293600
1994-04-11,1.9166669845581055,1.930556058883667,1.819443941116333,1.8541669845581055,1.2574021816253662,84348000
1994-04-12,1.8333330154418945,1.8333330154418945,1.680556058883667,1.7222219705581665,1.1679236888885498,157356000
1994-04-13,1.75,1.763888955116272,1.555556058883667,1.6597219705581665,1.1255390644073486,146379600
1994-04-14,1.638888955116272,1.7708330154418945,1.611111044883728,1.680556058883667,1.1396681070327759,119557800
1994-04-15,1.694443941116333,1.75,1.680556058883667,1.680556058883667,1.1396681070327759,110471400
1994-04-18,1.7083330154418945,1.7083330154418945,1.625,1.6597219705581665,1.1255390644073486,58276800
1994-04-19,1.694443941116333,1.7083330154418945,1.5972219705581665,1.638888955116272,1.1114113330841064,69094800
1994-04-20,1.6527780294418335,1.680556058883667,1.569443941116333,1.611111044883728,1.0925740003585815,87161400
1994-04-21,1.638888955116272,1.7777780294418335,1.611111044883728,1.7708330154418945,1.2008888721466064,88592400
1994-04-22,1.7916669845581055,1.819443941116333,1.694443941116333,1.736111044883728,1.177342414855957,67318200
1994-04-25,1.736111044883728,1.7777780294418335,1.7083330154418945,1.763888955116272,1.1961802244186401,37888200
1994-04-26,1.7916669845581055,1.819443941116333,1.75,1.7777780294418335,1.2055989503860474,45828000
1994-04-28,1.7777780294418335,1.805556058883667,1.7152780294418335,1.7369790077209473,1.1779309511184692,41981400
1994-04-29,1.736111044883728,1.75,1.680556058883667,1.6840280294418335,1.1420223712921143,68036400
1994-05-02,1.704861044883728,1.819443941116333,1.6527780294418335,1.805556058883667,1.2244362831115723,65057400
1994-05-03,1.8472219705581665,1.888888955116272,1.7083330154418945,1.743056058883667,1.1820520162582397,145060200
1994-05-04,1.75,1.763888955116272,1.694443941116333,1.7083330154418945,1.158504605293274,70099200
1994-05-05,1.736111044883728,1.819443941116333,1.7222219705581665,1.75,1.1867613792419434,90651600
1994-05-06,1.7083330154418945,1.763888955116272,1.680556058883667,1.75,1.1867613792419434,78512400
1994-05-09,1.736111044883728,1.75,1.6527780294418335,1.6666669845581055,1.1302493810653687,70509600
1994-05-10,1.7083330154418945,1.7222219705581665,1.5833330154418945,1.5833330154418945,1.0737361907958984,104520600
1994-05-11,1.625,1.6666669845581055,1.569443941116333,1.611111044883728,1.0925740003585815,112181400
1994-05-12,1.625,1.6527780294418335,1.5416669845581055,1.611111044883728,1.0925740003585815,119806200
1994-05-13,1.4027780294418335,1.423611044883728,1.2222219705581665,1.2916669845581055,0.8759430646896362,806733000
1994-05-16,1.305556058883667,1.3472219705581665,1.2222219705581665,1.25,0.8476867079734802,235625400
1994-05-17,1.2777780294418335,1.2777780294418335,1.201388955116272,1.2291669845581055,0.8335587382316589,225916200
1994-05-18,1.274306058883667,1.3472219705581665,1.263888955116272,1.326388955116272,0.89948970079422,179710200
1994-05-19,1.3333330154418945,1.361111044883728,1.3125,1.329861044883728,0.9018446207046509,100566000
1994-05-20,1.3333330154418945,1.3333330154418945,1.2708330154418945,1.2916669845581055,0.8759430646896362,63802800
1994-05-23,1.2916669845581055,1.361111044883728,1.2777780294418335,1.361111044883728,0.9230363965034485,55225800
1994-05-24,1.375,1.4166669845581055,1.361111044883728,1.4027780294418335,0.9512930512428284,76260600
1994-05-25,1.4027780294418335,1.444443941116333,1.375,1.430556058883667,0.9701305031776428,54093600
1994-05-26,1.4166669845581055,1.5,1.375,1.388888955116272,0.9418737292289734,90585000
1994-05-27,1.4027780294418335,1.4166669845581055,1.3472219705581665,1.4097219705581665,0.9560022354125977,47118600
1994-05-31,1.4097219705581665,1.4166669845581055,1.368056058883667,1.375,0.9324550032615662,39598200
1994-06-01,1.381943941116333,1.388888955116272,1.3541669845581055,1.375,0.9324550032615662,39357000
1994-06-02,1.388888955116272,1.388888955116272,1.3333330154418945,1.3402780294418335,0.9089086055755615,41522400
1994-06-03,1.3402780294418335,1.361111044883728,1.305556058883667,1.361111044883728,0.9230363965034485,51375600
1994-06-06,1.368056058883667,1.4027780294418335,1.361111044883728,1.388888955116272,0.9418737292289734,39225600
1994-06-07,1.388888955116272,1.388888955116272,1.3125,1.3333330154418945,0.904198944568634,36054000
1994-06-08,1.3541669845581055,1.3541669845581055,1.2465280294418335,1.256943941116333,0.8523955941200256,71766000
1994-06-09,1.2708330154418945,1.3020830154418945,1.263888955116272,1.28125,0.8688786625862122,55427400
1994-06-10,1.2916669845581055,1.326388955116272,1.2847219705581665,1.305556058883667,0.885361909866333,37425600
1994-06-13,1.298611044883728,1.305556058883667,1.263888955116272,1.2708330154418945,0.8618143796920776,34812000
1994-06-14,1.319443941116333,1.3854169845581055,1.298611044883728,1.3784719705581665,0.9348099231719971,100677600
1994-06-15,1.3958330154418945,1.423611044883728,1.375,1.381943941116333,0.9371645450592041,71602200
1994-06-16,1.388888955116272,1.388888955116272,1.361111044883728,1.3715280294418335,0.930100679397583,31316400
1994-06-17,1.3402780294418335,1.361111044883728,1.3333330154418945,1.3541669845581055,0.9183274507522583,48096000
1994-06-20,1.3333330154418945,1.4166669845581055,1.3125,1.3472219705581665,0.9136180877685547,25797600
1994-06-21,1.3402780294418335,1.3472219705581665,1.2916669845581055,1.3125,0.8900712132453918,31989600
1994-06-22,1.326388955116272,1.3333330154418945,1.2847219705581665,1.305556058883667,0.885361909866333,46351800
1994-06-23,1.263888955116272,1.2777780294418335,1.131943941116333,1.1666669845581055,0.7911742329597473,262564200
1994-06-24,1.173611044883728,1.2647570371627808,1.1666669845581055,1.2291669845581055,0.8335587382316589,97957800
1994-06-27,1.2222219705581665,1.2916669845581055,1.2152780294418335,1.2847219705581665,0.8712332844734192,40401000
1994-06-28,1.305556058883667,1.3333330154418945,1.2708330154418945,1.2777780294418335,0.8665242791175842,69143400
1994-06-29,1.298611044883728,1.3402780294418335,1.2864580154418945,1.326388955116272,0.89948970079422,67554000
1994-06-30,1.3333330154418945,1.357638955116272,1.2847219705581665,1.298611044883728,0.8806524872779846,35253000
1994-07-01,1.319443941116333,1.3402780294418335,1.298611044883728,1.3090280294418335,0.8877164125442505,41574600
1994-07-05,1.305556058883667,1.3125,1.256943941116333,1.274306058883667,0.8641698360443115,48310200
1994-07-06,1.263888955116272,1.2777780294418335,1.243056058883667,1.2777780294418335,0.8665242791175842,55108800
1994-07-07,1.2777780294418335,1.305556058883667,1.2708330154418945,1.298611044883728,0.8806524872779846,43704000
1994-07-08,1.2847219705581665,1.3125,1.263888955116272,1.2708330154418945,0.8618143796920776,84592800
1994-07-11,1.2708330154418945,1.326388955116272,1.263888955116272,1.319443941116333,0.8947800397872925,53586000
1994-07-12,1.2777780294418335,1.2847219705581665,1.243056058883667,1.263888955116272,0.8571056127548218,94786200
1994-07-13,1.2847219705581665,1.3541669845581055,1.2777780294418335,1.3333330154418945,0.904198944568634,126093600
1994-07-14,1.361111044883728,1.381943941116333,1.0833330154418945,1.0972219705581665,0.7440805435180664,437725800
1994-07-15,1.0972219705581665,1.118056058883667,1.0416669845581055,1.0902780294418335,0.7393713593482971,300461400
1994-07-18,1.111111044883728,1.1597219705581665,1.0972219705581665,1.1597219705581665,0.786464512348175,85426200
1994-07-19,1.1666669845581055,1.173611044883728,1.118056058883667,1.118056058883667,0.7582088708877563,66738600
1994-07-20,1.138888955116272,1.138888955116272,1.0972219705581665,1.1215280294418335,0.7605635523796082,71253000
1994-07-21,1.131943941116333,1.1458330154418945,1.1041669845581055,1.138888955116272,0.7723366618156433,38293200
1994-07-22,1.1527780294418335,1.1597219705581665,1.131943941116333,1.138888955116272,0.7723366618156433,59218200
1994-07-25,1.138888955116272,1.1458330154418945,1.1041669845581055,1.118056058883667,0.7582088708877563,36214200
1994-07-26,1.125,1.125,1.0833330154418945,1.0972219705581665,0.7440805435180664,54115200
1994-07-27,1.0902780294418335,1.0972219705581665,1.076388955116272,1.0902780294418335,0.7393713593482971,44078400
1994-07-28,1.0972219705581665,1.125,1.0902780294418335,1.1041669845581055,0.7487902045249939,54959400
1994-07-29,1.125,1.180556058883667,1.118056058883667,1.1666669845581055,0.7911742329597473,154884600
1994-08-01,1.194443941116333,1.236111044883728,1.138888955116272,1.21875,0.8264944553375244,131774400
1994-08-02,1.2291669845581055,1.236111044883728,1.1597219705581665,1.180556058883667,0.8005932569503784,65790000
1994-08-03,1.180556058883667,1.201388955116272,1.1666669845581055,1.173611044883728,0.7958834767341614,35818200
1994-08-04,1.1770830154418945,1.194443941116333,1.1519099473953247,1.1597219705581665,0.786464512348175,48861000
1994-08-05,1.131943941116333,1.1666669845581055,1.131943941116333,1.1597219705581665,0.786464512348175,45804600
1994-08-08,1.1527780294418335,1.2152780294418335,1.1458330154418945,1.201388955116272,0.8147210478782654,61291800
1994-08-09,1.2083330154418945,1.2291669845581055,1.201388955116272,1.21875,0.8264944553375244,60823800
1994-08-10,1.2222219705581665,1.2291669845581055,1.194443941116333,1.201388955116272,0.8147210478782654,66261600
1994-08-11,1.201388955116272,1.2083330154418945,1.1597219705581665,1.1875,0.8053024411201477,40716000
1994-08-12,1.194443941116333,1.201388955116272,1.170138955116272,1.1875,0.8053024411201477,44073000
1994-08-15,1.194443941116333,1.236111044883728,1.1875,1.2152780294418335,0.8241400122642517,116773200
1994-08-16,1.236111044883728,1.256943941116333,1.2083330154418945,1.25,0.8476867079734802,110802600
1994-08-17,1.2847219705581665,1.3472219705581665,1.243056058883667,1.3333330154418945,0.904198944568634,148662000
1994-08-18,1.326388955116272,1.3541669845581055,1.2847219705581665,1.305556058883667,0.885361909866333,130676400
1994-08-19,1.2916669845581055,1.3333330154418945,1.2083330154418945,1.256943941116333,0.8523955941200256,195822000
1994-08-22,1.243056058883667,1.3125,1.2291669845581055,1.2777780294418335,0.8665242791175842,65975400
1994-08-23,1.2847219705581665,1.319443941116333,1.2777780294418335,1.305556058883667,0.885361909866333,60773400
1994-08-24,1.305556058883667,1.3125,1.2916669845581055,1.305556058883667,0.885361909866333,58725000
1994-08-25,1.298611044883728,1.3402780294418335,1.298611044883728,1.3333330154418945,0.904198944568634,77423400
1994-08-26,1.3402780294418335,1.423611044883728,1.3333330154418945,1.423611044883728,0.9654207229614258,128061000
1994-08-29,1.444443941116333,1.4791669845581055,1.430556058883667,1.4583330154418945,0.9889675974845886,128246400
