Date,Open,High,Low,Close,Adj Close,Volume
1994-04-21,3.625,3.796875,3.609375,3.765625,2.1342127323150635,98814400
1994-04-22,3.8125,3.894531011581421,3.749022960662842,3.773437976837158,2.1386399269104004,108148800
1994-04-25,3.78125,3.9375,3.765625,3.929687976837158,2.2290420532226562,63505600
1994-04-26,3.921875,3.96875,3.890625,3.953125,2.242337465286255,62323200
1994-04-28,3.867187976837158,3.90625,3.828125,3.855468988418579,2.186943531036377,112075200
1994-04-29,3.8125,3.84375,3.734375,3.8125,2.1625702381134033,114179200
1994-05-02,3.796875,3.8125,3.734375,3.78125,2.1448445320129395,69673600
1994-05-03,3.75,3.765625,3.671875,3.710937976837158,2.1049606800079346,73451200
1994-05-04,3.75,3.757812976837158,3.609375,3.660156011581421,2.0761561393737793,92884800
1994-05-05,3.6875,3.71875,3.625,3.691406011581421,2.093881607055664,88276800
1994-05-06,3.640625,3.734375,3.625,3.730468988418579,2.1160390377044678,95000000
1994-05-09,3.71875,3.734375,3.65625,3.664062976837158,2.0783729553222656,39670400
1994-05-10,3.671875,3.734375,3.65625,3.71875,2.109391689300537,43139200
1994-05-11,3.6875,3.75,3.671875,3.71875,2.109391689300537,77270400
1994-05-12,3.734375,3.75,3.65625,3.660156011581421,2.0761561393737793,64660800
1994-05-13,3.671875,3.671875,3.53125,3.648437976837158,2.069509267807007,103390400
1994-05-16,3.65625,3.65625,3.578125,3.59375,2.03848934173584,60310400
1994-05-17,3.59375,3.648437976837158,3.53125,3.640625,2.0650768280029297,77771200
1994-05-18,3.671875,3.6875,3.625,3.683593988418579,2.0894508361816406,43412800
1994-05-19,3.6875,3.796875,3.6875,3.757812976837158,2.131549596786499,65323200
1994-05-20,3.734375,3.78125,3.734375,3.734375,2.1182548999786377,29838400
1994-05-23,3.75,3.767577886581421,3.6875,3.71875,2.109391689300537,37553600
1994-05-24,3.734375,3.84375,3.734375,3.84375,2.180295944213867,50296000
1994-05-25,3.828125,3.84375,3.765625,3.828125,2.1714327335357666,47451200
1994-05-26,3.835937976837158,3.875,3.75,3.78125,2.1448445320129395,37595200
1994-05-27,3.75,3.84375,3.734375,3.835937976837158,2.175865650177002,34795200
1994-05-31,3.828125,3.921875,3.8125,3.90625,2.2157487869262695,43118400
1994-06-01,3.90625,4.0625,3.890625,4.0380859375,2.290529251098633,85726400
1994-06-02,4.03125,4.046875,4.0,4.03125,2.286651611328125,56038400
1994-06-03,4.03125,4.046875,3.914062976837158,3.9375,2.233473539352417,41028800
1994-06-06,3.9375,3.9375,3.851562976837158,3.855468988418579,2.186943531036377,43531200
1994-06-07,3.84375,3.890625,3.8125,3.84375,2.180295944213867,35750400
1994-06-08,3.859375,3.859375,3.703125,3.734375,2.1182548999786377,91712000
1994-06-09,3.734375,3.78125,3.648437976837158,3.6875,2.0916643142700195,97617600
1994-06-10,3.710937976837158,3.765625,3.6875,3.749022960662842,2.126563310623169,42788800
1994-06-13,3.75,3.78125,3.702147960662842,3.71875,2.109391689300537,30892800
1994-06-14,3.757812976837158,3.828125,3.75,3.828125,2.1714327335357666,54793600
1994-06-15,3.8125,3.84375,3.78125,3.808593988418579,2.1603543758392334,39379200
1994-06-16,3.765625,3.796875,3.75,3.78125,2.1448445320129395,32246400
1994-06-17,3.75,3.78125,3.703125,3.75,2.1271181106567383,44625600
1994-06-20,3.71875,3.734375,3.65625,3.679687976837158,2.08723521232605,38841600
1994-06-21,3.65625,3.671875,3.578125,3.625,2.0562148094177246,91321600
1994-06-22,3.625,3.734375,3.625,3.726562976837158,2.1138248443603516,63084800
1994-06-23,3.734375,3.765625,3.640625,3.648437976837158,2.069509267807007,51368000
1994-06-24,3.640625,3.703125,3.609375,3.648437976837158,2.069509267807007,56321600
1994-06-27,3.65625,3.734375,3.625,3.734375,2.1182548999786377,37275200
1994-06-28,3.75,3.8125,3.6875,3.765625,2.1359806060791016,62940800
1994-06-29,3.734375,3.78125,3.703125,3.710937976837158,2.1049606800079346,44896000
1994-06-30,3.71875,3.734375,3.65625,3.65625,2.0739400386810303,39889600
1994-07-01,3.679687976837158,3.703125,3.609375,3.6875,2.0916643142700195,58856000
1994-07-05,3.671875,3.6875,3.609375,3.609375,2.0473506450653076,25808000
1994-07-06,3.578125,3.609375,3.546875,3.550781011581421,2.0141146183013916,62280000
1994-07-07,3.577147960662842,3.640625,3.546875,3.617187976837158,2.051784038543701,60748800
1994-07-08,3.609375,3.734375,3.605468988418579,3.695312976837158,2.096097230911255,73552000
1994-07-11,3.703125,3.765625,3.686522960662842,3.7568359375,2.130995750427246,67032000
1994-07-12,3.703125,3.765625,3.6875,3.757812976837158,2.131549596786499,58731200
1994-07-13,3.78125,3.859375,3.765625,3.859375,2.189159870147705,77588800
1994-07-14,3.875,3.9375,3.84375,3.84375,2.180295944213867,84035200
1994-07-15,3.84375,3.859375,3.6875,3.71875,2.109391689300537,79921600
1994-07-18,3.703125,3.734375,3.639647960662842,3.664062976837158,2.0783729553222656,62756800
1994-07-19,3.609375,3.632812976837158,3.539062976837158,3.5625,2.0207619667053223,165569600
1994-07-20,3.570312976837158,3.578125,3.507812976837158,3.53125,2.0030357837677,77054400
1994-07-21,3.578125,3.65625,3.53125,3.655272960662842,2.0733864307403564,60912000
1994-07-22,3.671875,3.6875,3.59375,3.617187976837158,2.051784038543701,52710400
1994-07-25,3.625,3.640625,3.5625,3.613281011581421,2.0495669841766357,18638400
1994-07-26,3.609375,3.640625,3.5625,3.582031011581421,2.0339503288269043,33662400
1994-07-27,3.578125,3.59375,3.546875,3.550781011581421,2.016207456588745,48000000
1994-07-28,3.5625,3.625,3.546875,3.617187976837158,2.0539145469665527,41201600
1994-07-29,3.625,3.71875,3.617187976837158,3.703125,2.1027109622955322,77681600
1994-08-01,3.6875,3.742187976837158,3.671875,3.726562976837158,2.1160202026367188,61104000
1994-08-02,3.734375,3.773437976837158,3.6875,3.71875,2.1115829944610596,49555200
1994-08-03,3.71875,3.726562976837158,3.65625,3.6875,2.0938374996185303,32430400
1994-08-04,3.6875,3.75,3.578125,3.578125,2.0317344665527344,124724800
1994-08-05,3.5625,3.640625,3.539062976837158,3.632812976837158,2.06278657913208,50766400
1994-08-08,3.5625,3.640625,3.546875,3.625,2.0583512783050537,54396800
1994-08-09,3.625,3.703125,3.625,3.703125,2.1027109622955322,65491200
1994-08-10,3.71875,3.765625,3.703125,3.734375,2.1204564571380615,73267200
1994-08-11,3.734375,3.828125,3.703125,3.773437976837158,2.1426360607147217,84382400
1994-08-12,3.796875,3.8125,3.734375,3.761718988418579,2.135981798171997,44281600
1994-08-15,3.765625,3.84375,3.765625,3.796875,2.155944585800171,43536000
1994-08-16,3.796875,3.875,3.765625,3.847656011581421,2.1847801208496094,55131200
1994-08-17,3.875,4.000977039337158,3.8525390625,3.984375,2.262410879135132,152499200
1994-08-18,3.9375,4.015625,3.921875,3.9599609375,2.2485482692718506,89766400
1994-08-19,3.96875,3.984375,3.9375,3.964843988418579,2.2513208389282227,45601600
1994-08-22,3.953125,4.0,3.9375,3.984375,2.262410879135132,45420800
1994-08-23,4.0,4.0625,3.984375,4.015625,2.2801549434661865,73496000
1994-08-24,4.0,4.046875,3.96875,4.011719226837158,2.277937889099121,52176000
1994-08-25,4.0,4.09375,3.96875,4.070312976837158,2.311208724975586,88718400
1994-08-26,4.0625,4.157227039337158,4.0625,4.125,2.342259407043457,75104000
1994-08-29,4.125,4.171875,4.108397960662842,4.132812976837158,2.3466970920562744,52913600
1994-08-30,4.109375,4.203125,4.078125,4.1875,2.3777496814727783,60563200
1994-08-31,4.15625,4.21875,4.078125,4.109375,2.333388328552246,80036800
1994-09-01,4.046875,4.0625,4.0,4.015625,2.2801549434661865,79297600
1994-09-02,4.039062976837158,4.039062976837158,3.925781011581421,4.014647960662842,2.2796003818511963,49622400
1994-09-06,3.984375,4.082030773162842,3.953125,4.078125,2.3156440258026123,42683200
1994-09-07,4.109375,4.203125,4.078125,4.148437976837158,2.355569839477539,68608000
1994-09-08,4.15625,4.203125,4.140625,4.179687976837158,2.373314619064331,46990400
1994-09-09,4.140625,4.15625,4.078125,4.109375,2.333388328552246,50217600
1994-09-12,4.078125,4.078125,3.984375,4.03125,2.2890279293060303,56166400
1994-09-13,4.078125,4.109375,4.0625,4.078125,2.3156440258026123,47352000
1994-09-14,4.09375,4.09375,4.015625,4.085937976837158,2.320080518722534,45987200
1994-09-15,4.09375,4.1875,4.078125,4.1875,2.3777496814727783,49217600
1994-09-16,4.15625,4.210937976837158,4.125,4.179687976837158,2.373314619064331,85193600
1994-09-19,4.1875,4.265625,4.179687976837158,4.203125,2.3866209983825684,74740800
1994-09-20,4.203125,4.21875,4.125,4.125,2.342259407043457,59296000
1994-09-21,4.109375,4.140625,4.03125,4.085937976837158,2.320080518722534,59592000
1994-09-22,4.078125,4.109375,4.03125,4.03125,2.2890279293060303,50720000
1994-09-23,4.0,4.015625,3.9375,3.953125,2.244666576385498,79188800
1994-09-26,3.953125,3.96875,3.90625,3.914062976837158,2.2224862575531006,50444800
1994-09-27,3.90625,3.921875,3.874022960662842,3.90625,2.218050003051758,45953600
1994-09-28,3.921875,3.953125,3.828125,3.84375,2.182560443878174,76886400
1994-09-29,3.8125,3.859375,3.75,3.851562976837158,2.1869966983795166,120750400
1994-09-30,3.859375,3.921875,3.842772960662842,3.84375,2.182560443878174,62713600
1994-10-03,3.859375,3.875,3.75,3.765625,2.138200044631958,74857600
1994-10-04,3.765625,3.78125,3.624022960662842,3.625,2.0583512783050537,131020800
1994-10-05,3.609375,3.695312976837158,3.585937976837158,3.671875,2.0849673748016357,137651200
1994-10-06,3.71875,3.71875,3.671875,3.683593988418579,2.0916218757629395,51171200
1994-10-07,3.71875,3.75,3.703125,3.714843988418579,2.1093649864196777,48296000
1994-10-10,3.734375,3.796875,3.71875,3.777343988418579,2.1448545455932617,51798400
1994-10-11,3.84375,3.890625,3.765625,3.78125,2.147071123123169,90243200
1994-10-12,3.78125,3.78125,3.671875,3.734375,2.1204564571380615,70923200
1994-10-13,3.789062976837158,3.797852039337158,3.65625,3.679687976837158,2.089402675628662,85880000
1994-10-14,3.65625,3.6875,3.609375,3.65625,2.076094150543213,80108800
1994-10-17,3.65625,3.703125,3.59375,3.636718988418579,2.06500506401062,115003200
1994-10-18,3.609375,3.6875,3.589843988418579,3.640625,2.067222833633423,158881600
1994-10-19,3.65625,3.7880859375,3.640625,3.75,2.1293275356292725,114928000
1994-10-20,3.796875,3.8125,3.75,3.792968988418579,2.153726577758789,63633600
1994-10-21,3.757812976837158,3.796875,3.742187976837158,3.78125,2.147071123123169,66188800
1994-10-24,3.773437976837158,3.773437976837158,3.710937976837158,3.71875,2.1115829944610596,39640000
1994-10-25,3.703125,3.710937976837158,3.632812976837158,3.683593988418579,2.0916218757629395,57174400
1994-10-26,3.6875,3.75,3.6875,3.75,2.131497621536255,42401600
1994-10-27,3.75,3.804687976837158,3.742187976837158,3.78125,2.149261951446533,51136000
1994-10-28,3.773437976837158,3.898437976837158,3.773437976837158,3.890625,2.2114293575286865,94200000
1994-10-31,3.90625,3.9375,3.867187976837158,3.882812976837158,2.206989288330078,54417600
1994-11-01,3.867187976837158,3.875,3.828125,3.835937976837158,2.1803457736968994,27600000
1994-11-02,3.84375,3.984375,3.820312976837158,3.90625,2.2203116416931152,95214400
1994-11-03,3.9462890625,3.954102039337158,3.84375,3.867187976837158,2.1981077194213867,80884800
1994-11-04,3.867187976837158,3.882812976837158,3.773437976837158,3.773437976837158,2.144819974899292,38507200
1994-11-07,3.773437976837158,3.796875,3.734375,3.757812976837158,2.135939598083496,48134400
1994-11-08,3.766602039337158,3.8125,3.734375,3.800781011581421,2.1603615283966064,64792000
1994-11-09,3.828125,3.851562976837158,3.773437976837158,3.828125,2.175903797149658,49923200
1994-11-10,3.773437976837158,3.820312976837158,3.765625,3.820312976837158,2.1714634895324707,54604800
1994-11-11,3.804687976837158,3.84375,3.78125,3.789062976837158,2.1537013053894043,28195200
1994-11-14,3.8125,3.8974609375,3.789062976837158,3.890625,2.2114293575286865,38176000
1994-11-15,3.890625,3.929687976837158,3.839843988418579,3.847656011581421,2.1870052814483643,63422400
1994-11-16,3.859375,3.867187976837158,3.796875,3.820312976837158,2.1714634895324707,41945600
1994-11-17,3.828125,3.891602039337158,3.828125,3.882812976837158,2.206989288330078,61496000
1994-11-18,3.882812976837158,4.0,3.875,3.996093988418579,2.2713775634765625,105520000
1994-11-21,4.132812976837158,4.204102039337158,4.0625,4.132812976837158,2.3490889072418213,231756800
1994-11-22,4.117187976837158,4.179687976837158,4.007812976837158,4.046875,2.300241470336914,123280000
1994-11-23,4.0,4.074219226837158,3.960937976837158,4.070312976837158,2.313563585281372,116569600
1994-11-25,4.046875,4.0625,3.96875,3.992187976837158,2.269157886505127,37636800
1994-11-28,3.96875,4.079102039337158,3.96875,4.078125,2.3180036544799805,85587200
1994-11-29,4.078125,4.164062976837158,4.078125,4.09375,2.3268849849700928,91569600
1994-11-30,4.085937976837158,4.179687976837158,3.929687976837158,3.945312976837158,2.24251389503479,176784000
1994-12-01,3.875,3.960937976837158,3.859375,3.914062976837158,2.2247512340545654,199961600
1994-12-02,3.914062976837158,3.953125,3.867187976837158,3.929687976837158,2.2336320877075195,117006400
1994-12-05,3.921875,4.015625,3.898437976837158,4.007812976837158,2.2780401706695557,72166400
1994-12-06,3.992187976837158,4.09375,3.992187976837158,4.03125,2.2913601398468018,78563200
1994-12-07,4.007812976837158,4.109375,3.992187976837158,4.046875,2.300241470336914,58872000
1994-12-08,4.039062976837158,4.078125,3.910156011581421,3.921875,2.2291910648345947,93361600
1994-12-09,3.921875,3.960937976837158,3.84375,3.921875,2.2291910648345947,107153600
1994-12-12,3.921875,3.945312976837158,3.640625,3.773437976837158,2.144819974899292,259116800
1994-12-13,3.796875,3.8125,3.742187976837158,3.78125,2.149261951446533,132368000
1994-12-14,3.785156011581421,3.828125,3.75,3.773437976837158,2.144819974899292,73492800
1994-12-15,3.78125,3.8125,3.65625,3.664062976837158,2.0826516151428223,101755200
1994-12-16,3.65625,3.742187976837158,3.609375,3.71875,2.1137359142303467,171419200
1994-12-19,3.609375,3.65625,3.59375,3.613281011581421,2.0537872314453125,140550400
1994-12-20,3.765625,3.84375,3.6875,3.828125,2.175903797149658,168734400
1994-12-21,3.84375,3.9375,3.835937976837158,3.914062976837158,2.2247512340545654,109256000
1994-12-22,3.914062976837158,3.96875,3.90625,3.945312976837158,2.24251389503479,70628800
1994-12-23,3.945312976837158,3.960937976837158,3.921875,3.933593988418579,2.235852003097534,23969600
1994-12-27,3.9375,3.96875,3.9375,3.9599609375,2.2508392333984375,27324800
1994-12-28,3.960937976837158,3.96875,3.898437976837158,3.90625,2.2203116416931152,34699200
1994-12-29,3.984375,4.03125,3.976562976837158,4.023437976837158,2.286919116973877,58680000
1994-12-30,4.03125,4.03125,3.954102039337158,3.992187976837158,2.269157886505127,27716800
1995-01-03,3.976562976837158,4.000977039337158,3.9375,3.984375,2.2647175788879395,41721600
1995-01-04,4.0,4.023437976837158,3.953125,3.976562976837158,2.2602767944335938,41865600
1995-01-05,3.984375,4.0625,3.976562976837158,4.007812976837158,2.2780401706695557,60480000
1995-01-06,4.007812976837158,4.070312976837158,4.0,4.0625,2.3091232776641846,56316800
1995-01-09,4.054687976837158,4.125,4.054687976837158,4.125,2.3446478843688965,75056000
1995-01-10,4.148437976837158,4.210937976837158,4.125,4.164062976837158,2.3668506145477295,109320000
1995-01-11,4.179687976837158,4.210937976837158,4.125,4.140625,2.353530168533325,58468800
1995-01-12,4.132812976837158,4.226562976837158,4.097655773162842,4.195312976837158,2.384613275527954,85384000
1995-01-13,4.226562976837158,4.28125,4.21875,4.257812976837158,2.4201385974884033,126689600
1995-01-16,4.28125,4.28125,4.234375,4.257812976837158,2.4201385974884033,59564800
1995-01-17,4.257812976837158,4.335937976837158,4.179687976837158,4.1875,2.3801732063293457,118696000
1995-01-18,4.265625,4.351562976837158,4.265625,4.335937976837158,2.4645447731018066,189520000
1995-01-19,4.328125,4.421875,4.3125,4.417969226837158,2.511172294616699,146992000
1995-01-20,4.398437976837158,4.414062976837158,4.2900390625,4.300780773162842,2.444561004638672,146233600
1995-01-23,4.273437976837158,4.414062976837158,4.25,4.398437976837158,2.5000696182250977,105260800
1995-01-24,4.414062976837158,4.480469226837158,4.367187976837158,4.46875,2.540034532546997,110656000
1995-01-25,4.375,4.484375,4.34375,4.429687976837158,2.517831802368164,152656000
1995-01-26,4.414062976837158,4.453125,4.375,4.402344226837158,2.504410982131958,78633600
1995-01-27,4.40625,4.46875,4.390625,4.4375,2.524409532546997,80027200
1995-01-30,4.445312976837158,4.445312976837158,4.367187976837158,4.375,2.4888546466827393,65137600
1995-01-31,4.367187976837158,4.375,4.311522960662842,4.335937976837158,2.466632604598999,84265600
1995-02-01,4.335937976837158,4.4375,4.320312976837158,4.414062976837158,2.5110764503479004,75233600
1995-02-02,4.40625,4.516602039337158,4.40625,4.511719226837158,2.5666308403015137,88065600
1995-02-03,4.546875,4.632812976837158,4.5,4.59375,2.613297700881958,142459200
1995-02-06,4.585937976837158,4.648437976837158,4.585937976837158,4.601562976837158,2.617741823196411,56099200
1995-02-07,4.601562976837158,4.609375,4.539062976837158,4.5625,2.5955207347869873,44675200
1995-02-08,4.632812976837158,4.804687976837158,4.625,4.789062976837158,2.72440767288208,135900800
1995-02-09,4.789062976837158,4.921875,4.789062976837158,4.84375,2.7555172443389893,126497600
1995-02-10,4.835937976837158,4.90625,4.820312976837158,4.835937976837158,2.751072883605957,88566400
1995-02-13,4.835937976837158,4.875,4.796875,4.820312976837158,2.742185115814209,53864000
1995-02-14,4.820312976837158,4.90625,4.820312976837158,4.90625,2.791072130203247,68824000
1995-02-15,4.90625,5.0,4.90625,4.984375,2.8355159759521484,113956800
1995-02-16,4.992187976837158,5.046875,4.96875,4.992187976837158,2.839961290359497,94993600
1995-02-17,4.96875,4.96875,4.921875,4.925780773162842,2.8021833896636963,80916800
1995-02-21,4.929687976837158,4.960937976837158,4.890625,4.9375,2.808849811553955,67569600
1995-02-22,4.929687976837158,5.0,4.929687976837158,4.976562976837158,2.8310725688934326,44088000
1995-02-23,5.0,5.039062976837158,4.875,4.878905773162842,2.775517702102661,87577600
1995-02-24,4.875,4.921875,4.824219226837158,4.90625,2.791072130203247,78345600
1995-02-27,4.890625,4.9375,4.867187976837158,4.894530773162842,2.7844059467315674,51545600
1995-02-28,4.890625,4.984375,4.851562976837158,4.984375,2.8355159759521484,54179200
1995-03-01,4.984375,5.032227039337158,4.921875,4.921875,2.7999613285064697,65336000
1995-03-02,4.921875,4.976562976837158,4.898437976837158,4.936522960662842,2.8082947731018066,39121600
